exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2018;DETR;119;commune;211300181;013;Cabannes;13018;refection de chauffage a l'ecole primaire publique;119790,0;29948,0;0,2500041739711161
2018;DETR;119;commune;211300348;013;Eygalieres;13034;acquisition de mobilier scolaire et de materiel de cantine;20150,2;7053,0;0,3500213397385633
2018;DETR;119;commune;211300439;013;Gignac-la-nerthe;13043;equipement scolaire initial pour le futur groupe scolaire chemin du Vignon;90575,0;31701,0;0,3499972398564725
2018;DETR;119;commune;211301023;013;Saint-victoret;13102;amenagement de classes numeriques;67290,0;23552,0;0,350007430524595
2018;DETR;119;commune;211301064;013;Septemes les vallons;13106;amenagements scolaires et periscolaires au groupe scolaire Langevin-Wallon;124685,0;36533,0;0,2930023659622248
2018;DETR;119;commune;211301155;013;Vernegues;13115;mur d'escalade pour l'ecole de Vernegues;19755,0;6914,0;0,3499873449759554
2018;DETR;119;commune;211301163;013;Verquieres;13116;acquisition de mobilier pour le groupe scolaire REGAIN;15000,0;12000,0;0,8
2018;DETR;119;commune;211300074;013;Auriol;13007;acquisition de deux logiciels pour les services municipaux d'etat civil;2755,83;689,0;0,2500154218511302
2018;DETR;119;epci;241300375;013;Communauté de communes vallée des baux et des alpilles;;plateforme de gestion de la relation usager;11792,0;4127,0;0,349983039348711
2018;DETR;119;commune;211300298;013;Cornillon-confoux;13029;dispositif << portail famille >> pour la dematerialisation des demarches liees au scolaire et peri scolaire;9487,0;7590,0;0,8000421629598398
2018;DETR;119;commune;211300462;013;Greasque;13046;plan numerique : developpement des services a la population via la dematerialisation/ modernisation du service public local-mise en reseau des bat communaux;43729,44;10932,0;0,2499917675597949
2018;DETR;119;commune;211300835;013;Rognonas;13083;acquisition de logiciels informatique;24417,35;8546,0;0,3499970307998206
2018;DETR;119;commune;211301015;013;Saint-savournin;13101;creation d'un espace numerique pr la dematerialisation des demarches administratives et mise en place d'un systeme GED (gestion electronique des documents);20852,0;16682,0;0,8000191828122003
2018;DETR;119;commune;211301122;013;Velaux;13112;installation d'espaces numeriques destines a l'accomplissement des demarches administratives;2337,91;818,0;0,3498851538339799
2018;DETR;119;commune;211301163;013;Verquieres;13116;acquisition de materiel informatique pour la creation d'un espace numerique de proximite;5000,0;4000,0;0,8
2018;DETR;119;commune;211300033;013;Alleins;13003;requalification espaces publics dans centre-ville historique;305100,0;30510,0;0,1
2018;DETR;119;commune;211300157;013;Bouc bel air;13015;reconstruction du pont du Cougnaou;166700,0;50010,0;0,3
2018;DETR;119;commune;211300249;013;Charleval;13024;cheminement doux - emplacement reserve ndeg30;92043,4;32215,0;0,3499979357563932
2018;DETR;119;commune;211300249;013;Charleval ;13024;mise en accessibilite de la mairie (Ad'AP);63200,0;18960,0;0,3
2018;DETR;119;commune;211300330;013;Ensues-la-redonne;13033;extension de l'ecole maternelle ;327321,57;49098,0;0,1499992805240424
2018;DETR;119;commune;211300355;013;Eyguieres;13035;securisation de l'ecole maternelle Emmanuel Nicaise;62880,0;22008,0;0,35
2018;DETR;119;commune;211300363;013;Eyragues;13036;Trav amngt trottoirs ch St-Bonnet, creation stationnements et circulations pietonnes dans cadre amngt quartier sud (non compris les aleas);996672,0;99667,0;0,0999997993321774
2018;DETR;119;commune;211300405;013;Fuveau;13040;construction restaurant scolaire et transformation locaux en salle de classe - postes retenus : batiment extension (demi-pension) en 7 lots et batiment elementaire (reamenagement) en 6 lots;1350000,0;63421,0;0,0469785185185185
2018;DETR;119;commune;211300439;013;Gignac-la-nerthe;13043;travaux de renovation du rez-de-chaussee du batiment communal, place des templiers pour la creation de trois commerces;234255,0;46851,0;0,2
2018;DETR;119;commune;211300371;013;La fare les oliviers;13037;rehabilitation de la voirie secteur Sud de la commune;432923,0;44331,0;0,1023992719259545
2018;DETR;119;commune;211300512;013;Lancon-provence;13051;amenagement du futur Centre Technique Municipal;389678,0;97420,0;0,2500012831106709
2018;DETR;119;commune;211300801;013;Le puy-ste-reparade;13080;travaux d'extension de la cantine scolaire;200000,0;70000,0;0,35
2018;DETR;119;commune;211300801;013;Le puy-ste-reparade;13080;accessibilite ERP et IOP-annee 2-ecole de St-Canadet, CCFF, creche la Farandole, foyer club les Cigales et le Mille club;135400,0;47390,0;0,35
2018;DETR;119;commune;211300520;013;Maillane;13052;reamenagement complet de la route d'Eyragues - entree de Maillane;392491,0;98123,0;0,2500006369572805
2018;DETR;119;commune;211300538;013;Mallemort;13053;mise en accessibilite de 5 ERP : mairie, mediatheque, foyer des ecureuils, ecole primaire Frederic Mistral, salle des fetes;192653,3;38531,0;0,2000017648283211
2018;DETR;119;commune;211300587;013;Maussane-les-alpilles;13058;mise en accessibilite du patrimoine communal - annees 3 a 5;149240,0;44772,0;0,3
2018;DETR;119;commune;211300660;013;Noves;13066;travaux de remise en etat et de securisation de la voie principale de Noves;85000,0;25500,0;0,3
2018;DETR;119;commune;211300793;013;Puyloubier;13079;amelioration de la voirie : ch de la Palliere, de la Colle, de St-Pancrace, des Moulins et avenues du 8 mai 1945 et d'Aix;235400,65;70620,0;0,2999991716250571
2018;DETR;119;commune;211300827;013;"Rognes
";13082;accessibilite des ERP / Ad'AP 3eme annee;75796,5;26529,0;0,3500029684747976
2018;DETR;119;commune;211300868;013;Roquevaire;13086;creation d'un parking paysager au quartier St-Roch (VRD et amenagements exterieurs - espaces verts);332240,85;66448,0;0,1999994883230042
2018;DETR;119;commune;211300975;013;St-martin de crau;13097;travaux d'eclairage public;272030,0;53046,0;0,195000551409771
2018;DETR;119;commune;211300975;013;St-martin de crau;13097;travaux de voirie - chemin des Angelets;166666,0;58333,0;0,3499993999976
2018;DETR;119;commune;211300611;013;St-pierre de mezoargues;13061;travaux de renovation de la mairie;90000,0;9000,0;0,1
2018;DETR;119;commune;211300611;013;St-pierre de mezoargues;13061;travaux d'agrandissement de la salle polyvalente;250493,5;37574,0;0,1499999001970111
2018;DETR;119;commune;211301072;013;Simiane-collongue;13107;amenagement de la Place du Jabouret (y compris marge pour imprevus);221705,0;59173,0;0,2668997090728671
2018;DETR;119;commune;211301130;013;Venelles;13113;reamenagement de la Grand'Rue a Venelles le Haut;320000,0;77648,0;0,24265
2018;DETR;119;commune;211400015;014;Ablon;14001;Travaux de securisation aux abords des ecoles;112765,0;32291,751;0,2863632421407351
2018;DETR;119;commune;;014;Acqueville;14002;Mise en accessibilite de l'Eglise d'Acqueville;2058,0;617,4;0,3
2018;DETR;119;commune;211400031;014;Agy;14003;Accesibilite de la mairie, de l'eglise et du cimetiere;5776,0;1732,833;0,3000057132963989
2018;DETR;119;commune;211400031;014;Agy;14003;Voirie VC 201 et VC 1;95441,0;17593,446;0,184338449932419
2018;DETR;119;commune;211400064;014;Amaye-sur-orne;14006;Achat de tablettes numeriques;1326,67;398,001;0,3
2018;DETR;119;commune;211400098;014;Amfreville;14009;Travaux de grosses reparation de voirie sur la rue du Gable Harel et amelioration de la securite;45570,2;13671,06;0,3
2018;DETR;119;commune;211400155;014;Anisy;14015;Requalification du centre bourg, Place du Calvaire et securisation de la rue principale;375570,0;112671,0;0,3
2018;DETR;119;commune;211400163;014;Annebault;14016;Travaux de rechargement et reprofilage du Chemin de Saint Remy ;9805,0;2941,5;0,3
2018;DETR;119;commune;211400163;014;Annebault;14016;Travaux de rechargement et reprofilage du Chemin des Trois Coins ;8070,0;2421,0;0,3
2018;DETR;119;commune;211400197;014;Arganchy;14019;Voirie rue eglise, chemin du chateau, chemin du lavoir, chemin Ribel et chemin Catelet ;84012,5;14491,5;0,1724921886624014
2018;DETR;119;commune;211400205;014;Argences;14020;Acquisition de materiels informatiques pour l'ecole elementaire;2987,5;896,25;0,3
2018;DETR;119;commune;211400205;014;Argences;14020;Isolation thermique du gymnase des maronniers (cote DOJO);14258,97;4277,691;0,3
2018;DETR;119;commune;211400247;014;Auberville;14024;Travaux de voirie sur chemins communaux (chemin de la Chapelle et Blandin);36176,0;10852,8;0,3
2018;DETR;119;commune;211400254;014;Aubigny;14025;Travaux d'accessibilite de la Mairie et de la salle de reunion communale;17413,0;4261,5;0,2447309481421926
2018;DETR;119;commune;200064921;014;Aurseulles;14011;Accessibilite batiments Anctoville/Sermentot;45661,3;18264,52;0,3999999999999999
2018;DETR;119;commune;211400304;014;Authie;14030;Informatisation et travaux de securite pour l 'ecole;19465,04;5839,512;0,3
2018;DETR;119;commune;211400346;014;Avenay;14034;Amenagement de divers acces et mise en securite aux abords de l'ecole ;10522,75;3156,825;0,3
2018;DETR;119;commune;200060432;014;Balleroy-sur-drôme;14035;Travaux coeur de bourg - place du Chateau;655689,5;186423,825;0,2843172339956641
2018;DETR;119;commune;211400403;014;Barbeville;14040;Accesibilite de la mairie, du cimetiere et de l'eglise;11270,0;2235,0;0,1983141082519964
2018;DETR;119;commune;211400478;014;Bayeux;14047;Halte garderie d'Argouges;800000,0;240000,0;0,3
2018;DETR;119;commune;211400478;014;Bayeux;14047;Tennis couverts ;1980000,0;61920,0;0,0312727272727272
2018;DETR;119;commune;211400544;014;Beaumesnil;14054;Grosses reparations voirie;64125,0;19237,5;0,3
2018;DETR;119;commune;211400551;014;Beaumont-en-auge;14055;Travaux de voirie sur chemins du Beau Huet et de la Blotterie (VC ndeg 124 et 301);54602,5;16027,95;0,2935387573829037
2018;DETR;119;commune;211400577;014;Bellengreville;14057;Construction d'un restaurant scolaire et rehabilitation energetique de la maternelle;1406250,0;100000,0;0,0711111111111111
2018;DETR;119;commune;200064970;014;Belle-vie-en-auge;14527;Mise en conformite PMR de de cinq sites de la commune (3 eglises, mairie et mairie annexe);33488,7;13395,48;0,4
2018;DETR;119;commune;211400601;014;Benouville;14060;Accessibilite des PMR aux batiments publics - Programme 2018;24611,0;7383,3;0,3
2018;DETR;119;commune;211400668;014;Bernieres-sur-mer;14066;Extension et amenagement de la cantine scolaire ;67325,0;20197,5;0,3
2018;DETR;119;commune;211400692;014;Beuvillers;14069;Mise aux normes d'accessibilite de la salle communale (salle des Droits Humains);60100,0;18030,0;0,3
2018;DETR;119;commune;211400767;014;Blainville-sur-orne;14076;Travaux de mise en accessibilite de tous les batiments communaux (ERP);48400,0;14520,0;0,3
2018;DETR;119;commune;211400775;014;Blangy-le-chateau;14077;Travaux de mise en accessibilite PMR de la salle des fetes;35865,0;4443,0;0,1238812212463404
2018;DETR;119;commune;211400833;014;Bonnebosq;14083;Travaux de renforcement de voirie sur VC ndeg103, dite de Cricqueboeuf (sur 500m);19410,0;5823,0;0,3
2018;DETR;119;commune;211400858;014;Bonneville-la-louvet;14085;Refection de 4 chemin scommunaux (chemins de la Croix Hauville, de la Fontaine Hanoit, de la Planche Buhot et du Bois Louvet);72949,59;21884,877;0,3
2018;DETR;119;commune;211400882;014;Bons-tassilly;14088;Amenagement voirie Chemin du Moulin, elargissement de la chaussee pour ameliorer l'accessibilite et l'evacuation des eaux pluviales;26491,5;7947,45;0,3
2018;DETR;119;commune;211400882;014;Bons-tassilly;14088;Mise en conformite accessibilite handicapes dans les ERP, mairie et salle polyvalente;14078,55;4223,57;0,3000003551502108
2018;DETR;119;commune;211400973;014;Bretteville-le-rabet;14097;Extension de la mairie;183581,0;55074,3;0,3
2018;DETR;119;commune;211401013;014;Bretteville-sur-odon;14101;Travaux et equipements scolaires;80350,0;23055,0;0,2869321717485998
2018;DETR;119;commune;211401195;014;Cagny;14119;Equipement en materiel suite a l'extension de l'ecole;54810,0;16443,0;0,3
2018;DETR;119;commune;211401203;014;Cahagnes;14120;Renovation ecole elementaire thermique phonique;24561,0;7368,3;0,3
2018;DETR;119;commune;211401252;014;Cambes-en-plaine;14125;Equipement informatique maternelle du groupe scolaire Helene MOULIN;7777,14;2333,142;0,3
2018;DETR;119;commune;200083194;014;Cambremer;14126;Remplacement de la chaudiere de l'ecole;33020,5;9906,15;0,3
2018;DETR;119;commune;200083194;014;Cambremer;14126;Travaux de renovation thermique de la salle du Coteau;2238,25;640,94;0,2863576454819613
2018;DETR;119;commune;211401278;014;Campagnolles;14127;Amenagement d'une halte randonneur;24308,42;7292,526;0,3
2018;DETR;119;commune;211401328;014;Canchy;14132;Mise aux normes ERP eglise et cimetiere;14741,0;4422,33;0,3000020351400854
2018;DETR;119;commune;211401328;014;Canchy;14132;Renovation du logement communal dont thermique;236776,0;23258,691;0,0982307793019562
2018;DETR;119;commune;211401419;014;Castillon-en-auge;14141;Travaux de voirie 2018;78756,0;23626,8;0,3
2018;DETR;119;commune;200064871;014;Caumont sur aure;14143;Renovation batiments communaux;14614,32;5845,728;0,4
2018;DETR;119;commune;200064871;014;Caumont sur aure;14143;Renovation batiments scolaires;160000,0;40736,8;0,254605
2018;DETR;119;epci;241400555;014;Cc bayeux intercom;;Accesibilite des ERP : 7 ecoles + 2 Off tourisme + BXI siege + station epuration;81000,0;32000,0;0,3950617283950617
2018;DETR;119;epci;241400555;014;Cc bayeux intercom;;Amenagement de la cour de l'ecole St Vigor;100000,0;40000,0;0,4
2018;DETR;119;epci;241400555;014;Cc bayeux intercom;;Equipement informatique des ecoles;43108,28;17243,312;0,4000000000000001
2018;DETR;119;epci;241400555;014;Cc bayeux intercom;;Extension du siege BXI et Bessin urbanisme;884000,0;111788,34;0,1264573981900452
2018;DETR;119;epci;241400555;014;Cc bayeux intercom;;Menuiseries exterieures et renovation thermique de  l'ecole Letot la Poterie ;60000,0;24000,0;0,4
2018;DETR;119;epci;241400555;014;Cc bayeux intercom;;Travaux de securisation et extension sur le groupe scolaire Juaye Mondaye ;80000,0;32000,0;0,4
2018;DETR;119;epci;241400878;014;Cc blangy pont l'eveque intercom;;Amenagements, equipements et travaux scolaires;113896,64;45558,656;0,4
2018;DETR;119;epci;241400878;014;Cc blangy pont l'eveque intercom;;Creation d'une plate-forme pour terrain de petanque sur le complexe sportif Michel d'Ornano ;145737,0;43721,1;0,3
2018;DETR;119;epci;200066710;014;Cc cingal-suisse normande;;Programme d'entretien de la voirie communautaire;457780,65;183112,26;0,4
2018;DETR;119;epci;200066710;014;Cc cingal-suisse normande;;travaux d'accessibilite des batiments communautaires;61315,0;24526,0;0,4
2018;DETR;119;epci;241400860;014;Cc coeur de nacre;;"Programmation voirie 2018 (ZAC de la Fossette a Douvres-la-Delivrande ; ZAC de Courseulles-sur-Mer ; Voirie communautaire ndeg1 entre Colomby-Anguerny et Douvres-la-Delivrande) ";394812,0;157924,8;0,3999999999999999
2018;DETR;119;epci;241400514;014;Cc du pays de falaise;;Travaux de grosses reparations sur la chaussee des ZA communautaires;500000,0;200000,0;0,4
2018;DETR;119;epci;200068799;014;Cc intercom de la vire au noireau;;Extension Parc industriel Papillonniere PIPA;2201346,4;300000,0;0,1362802328611253
2018;DETR;119;epci;200066801;014;Cc isigny-omaha intercom;;Accesibilite des ERP : 11 ecoles, cantines, ecole de musique, RAM;301347,14;85315,564;0,2831138998033962
2018;DETR;119;epci;200066801;014;Cc isigny-omaha intercom;;Travaux isolation, sanitaires, menuiseries des ecoles;185926,0;68905,548;0,3706073814313221
2018;DETR;119;epci;200065563;014;Cc normandie-cabourg-pays d'auge;;Informatisation de deux classes (equipement, cablage, amenagement);14400,0;3959,244;0,2749475
2018;DETR;119;epci;200065563;014;Cc normandie-cabourg-pays d'auge;;Securisation des ecoles publiques intercommunales de Dozule et Escoville;55000,0;14685,672;0,2670122181818182
2018;DETR;119;epci;200069524;014;Cc pré bocage intercom;;Amenagement batiment en accueil entreprises;947000,0;195000,0;0,2059134107708553
2018;DETR;119;epci;200069524;014;Cc pré bocage intercom;;Construction PSLA Villers/Val d'Arry;3881505,0;500000,0;0,1288160133762548
2018;DETR;119;epci;200069524;014;Cc pré bocage intercom;;Securisation voirie ZA;42000,0;16800,0;0,4
2018;DETR;119;epci;200069516;014;Cc seulles terre et mer;;Travaux batiments scolaires accessibilite et mise en surete;31020,6;12408,24;0,4
2018;DETR;119;epci;200069516;014;Cc seulles terre et mer;;Travaux de voiries;600284,0;200000,0;0,3331756302017045
