exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2023;DETR;119;commune;213900418;039;Baume-les-messieurs;39041;Amélioration de l'accueil des nombreux touristes : réaménagement et agrandissement des sanitaires du camping;50376,0;15113,0;0,3000039701445132
2023;DETR;119;commune;200086361;039;Beaufort-orbagna;39043;Etude de faisabilité pour réhabilitation des bâtiments 5 et 8 grande rue de Beaufort;8700,0;4350,0;0,5
2023;DETR;119;commune;213900533;039;Bief-du-fourg;39053;Rénovation salle des fêtes;56470,0;16941,0;0,3
2023;DETR;119;commune;213900632;039;Bonlieu;39063;Extension du cimetière;60500,0;18150,0;0,3
2023;DETR;119;commune;213900665;039;Bornay;39066;Rénovation de la salle des fêtes;96678,0;29003,0;0,2999958625540453
2023;DETR;119;commune;213900707;039;Bourg de sirod;39070;Rénovation bardage salle des fêtes;7411,0;2223,0;0,299959519632978
2023;DETR;119;commune;213900889;039;Cesancey;39088;Rénovation du four à pain communal;6872,0;2062,0;0,300058207217695
2023;DETR;119;commune;213901085;039;Charency;39108;réaménagement du pôle secrétariat de la mairie et rénovation de la facade;15029,0;4509,0;0,3000199614079446
2023;DETR;119;commune;213901697;039;Courbouzon;39169;Mise aux normes assainissement (séparatif) zone technique communale pour raccordement au réseau en séparatif;39342,0;11803,0;0,3000101672512836
2023;DETR;119;commune;213901705;039;Courlans;39170;Travaux Mairie changement portes et fenêtres isolation;17796,0;5339,0;0,3000112384805574
2023;DETR;119;commune;213901739;039;Cousance;39173;Aménagement paysager Chapelle Notre Dame du Chêne;46000,0;18400,0;0,4
2023;DETR;119;commune;213901739;039;Cousance;39173;Changement chaudière Salle de la Grenette;17768,0;5219,4;0,2937528140477262
2023;DETR;119;commune;213901788;039;Crans;39178;Réfection du hall d’entrée de la mairie;5432,0;1630,0;0,3000736377025036
2023;DETR;119;commune;213901788;039;Crans;39178;Aménagement de l’aire de Jeux ;124679,0;37404,0;0,3000024061790678
2023;DETR;119;commune;213901879;039;Cuvier;39187;Aménagement de la Mairie dans l'ancienne école et la mise en accessibilité.;114768,0;34430,0;0,2999965147079325
2023;DETR;119;commune;213901945;039;Desnes;39194;Changement de la chaudière mairie-école;6630,0;1227,92;0,1852066365007541
2023;DETR;119;commune;200086395;039;Domblans;39199;Changement portes d'entrée et ventaux de la salle des fêtes de Domblans Roger Nozière ;24512,0;7200,0;0,293733681462141
2023;DETR;119;commune;213902018;039;Doucier;39201;Réfection allée du cimetière pour accès à l'église;4278,0;1283,0;0,2999064983637213
2023;DETR;119;commune;213902083;039;Entre deux monts;39208;Rénovation du mur en bord de route devant la salle des fêtes. ;8154,0;2446,0;0,2999754721609026
2023;DETR;119;commune;213900624;039;La boissiere;39062;réalisation d'un lieu de convivialité et d'un terrain de pétanque au coeur du village;4615,0;1294,5;0,2804983748645721
2023;DETR;119;commune;213905342;039;La tour du meix;39534;rénovation et remise en eau fontaine du lavoir-rue des terreaux;23108,0;6932,0;0,299982689977497
2023;DETR;119;commune;213902406;039;Le frasnois;39240;Rénovation du Jardin du Souvenir du cimetière de la Commune de Le Frasnois;4260,0;1278,0;0,3
2023;DETR;119;commune;200085975;039;Les trois-chateaux;39378;Réhabilitation de la fontaine et du Lavoir Grande rue de Nanc les Saint-Amour;7839,0;2352,0;0,3000382701875239
2023;DETR;119;commune;213902950;039;Loisia;39295;Réfection du toit de la Mairie;49897,0;14969,0;0,2999979958714953
2023;DETR;119;commune;213902950;039;Loisia;39295;Réfection de l’église;10539,0;3162,0;0,3000284656988329
2023;DETR;119;commune;213902968;039;Lombard;39296;Rénovation de l'abri bus;6234,0;1870,0;0,2999679178697465
2023;DETR;119;commune;213903487;039;Montaigu;39348;Réhabilitation de l'accès  de la salle des fêtes;5258,0;1577,0;0,299923925446938
2023;DETR;119;commune;213903487;039;Montaigu;39348;Agrandissement du columbarium du cimetière du village;3645,0;1094,0;0,3001371742112483
2023;DETR;119;commune;213903768;039;Moutoux;39376;Aménagement du pourtour de la fontaine;13059,0;3918,0;0,3000229726625316
2023;DETR;119;commune;213903883;039;Nevy sur seille;39388;Création arrêt bus scolaire et création d'un abri;22082,0;6625,0;0,3000181143012408
2023;DETR;119;commune;213903909;039;Nogna;39390;Barrière et main courante salle des fêtes;5855,0;1757,0;0,3000853970964987
2023;DETR;119;commune;213903917;039;Nozeroy;39391;Aménagement Maison de Pays;110936,0;33281,0;0,3000018028412778
2023;DETR;119;commune;213903941;039;Onoz;39394;Remplacement de l'abribus;4649,0;1395,0;0,300064530006453
2023;DETR;119;commune;213903974;039;Orgelet;39397;Fermeture d'une chapelle de l'Eglise Notre-Dame de l'Assomption;87748,0;26324,0;0,2999954414915439
2023;DETR;119;commune;213904071;039;Passenans;39407;Remplacement des Battants des cloches de l'église de Passenans;9177,0;1967,4;0,2143837855508336
2023;DETR;119;commune;213904113;039;Perrigny;39411;Reconstruction d'une partie du mur d'enceinte du cimetière;8502,0;2551,0;0,3000470477534698
2023;DETR;119;commune;213904113;039;Perrigny;39411;Changement huisseries écoles primaire et maternelle;33119,0;9936,0;0,3000090582445122
2023;DETR;119;commune;213904113;039;Perrigny;39411;Réfection partielle de la toiture de l’Église (partie basse coté Lons-le-Saunier);68042,0;20413,0;0,3000058787219658
2023;DETR;119;commune;213904113;039;Perrigny;39411;Mise aux normes acoustiques   de la salle des fêtes et mise aux normes accessibilité de la cuisine avec création d'un local de rangement pour les tables et chaises;92464,0;27739,0;0,29999783699602
2023;DETR;119;commune;213904287;039;Plenisette;39428;Rénovation de la Mairie et des logements communaux;19033,0;5710,0;0,3000052540324699
2023;DETR;119;commune;213904436;039;Presilly;39443;Rénovation du site du monument aux morts;16194,0;4858,0;0,2999876497468198
2023;DETR;119;commune;213904550;039;Reithouse;39455;Refection muret entrée village;13565,0;4070,0;0,3000368595650571
2023;DETR;119;commune;213904758;039;Saint-amour;39475;Rénovation énergétique de la Gendarmerie de Saint-Amour - Changement des huisseries;43094,0;12928,0;0,299995358982689
2023;DETR;119;commune;213905045;039;Sarrogna;39504;Rénovation de la toiture de l'ancien préau;3898,0;1169,0;0,2998973832734736
2023;DETR;119;commune;213905086;039;Sellieres;39508;Travaux dans le cimetière et création d’une plateforme pour columbarium;14548,0;4364,0;0,2999725048116579
2023;DETR;119;commune;213905193;039;Soucia;39519;Rénovation église , Installation d'un parafoudre , changement joug de cloche , garde corps accès PMR;9704,0;2911,0;0,2999793899422918
2023;DETR;119;commune;213905193;039;Soucia;39519;Rénovation hall d'entrée - bureau secrétariat - salle du conseil;25221,0;7566,0;0,2999881051504698
2023;DETR;119;epci;200090579;039;Terre d emeraude communaute;;Aménagement voirie ZAE en Chanois-;41157,0;12347,0;0,2999975702796608
2023;DETR;119;commune;200073021;039;Thoirette-coisia;39530;Aménagement d'un terrain de sports (fitness);12500,0;3750,0;0,3
2023;DETR;119;commune;213905383;039;Uxelles;39538;extension abri salle communale;6980,0;2094,0;0,3
2023;DETR;119;commune;200067734;039;Val suran;39485;Rénovation toiture Eglise de Bourcia et zinguerie;38328,0;11498,0;0,2999895637653934
2023;DETR;119;commune;213905508;039;Verges;39550;installation volets roulants au preau de la salle des fetes;21831,0;6549,0;0,2999862580733818
2023;DETR;119;commune;213905565;039;Vertamboz;39556;Réfection de la toiture du bâtiment mairie;57072,0;17122,0;0,3000070086907765
2023;DETR;119;commune;213905573;039;Vescles;39557;Aménagement d'une plateforme au réservoir de Boutavent;4245,0;1274,0;0,3001177856301531
2023;DETR;119;commune;213905573;039;Vescles;39557;Travaux de réfection extérieure de l'église;19140,0;5742,0;0,3
2023;DETR;119;commune;213905581;039;Vevy;39558;Restauration partielle de la toiture de l'église;25242,0;7573,0;0,3000158466048649
2023;DETR;119;commune;200061760;039;Vincent froideville;39577;Construction d'un bâtiment communal à usage polyvalent;197318,0;59195,0;0,2999979728154552
2023;DETR;119;commune;213905821;039;Voiteur;39582;Réfection de la toiture et de la zinguerie du lavoir;19083,0;5725,0;0,3000052402662055
2023;DETR;119;commune;213905821;039;Voiteur;39582;Rénovation de l'éclairage de la salle des fêtes;7298,0;2189,0;0,2999451904631406
2023;DETR;119;commune;200077246;039;Vosbles-valfin;39583;Finition et Aménagement de la Halle Touristique;10398,0;3119,0;0,2999615310636661
2023;DETR;119;commune;200086361;039;Beaufort-orbagna;39043;Aménagement parking route de Beaufort – Orbagna;21344,0;4269,0;0,2000093703148426
2023;DETR;119;commune;213900632;039;Bonlieu;39063;Goudronnage rue du Lézinois;9850,0;1970,0;0,2
2023;DETR;119;epci;200069623;039;Cc champagnole nozeroy jura;;Réalisation d’une liaison routière sur la commune de Sirod entre les rues du Champ Crêt et des Artisans;114737,0;22947,0;0,1999965137662654
2023;DETR;119;commune;213900970;039;Champagnole;39097;Installation de panneaux photovoltaïques en autoconsommation à l'Oppidum et à la bibliothèque;72144,0;21643,0;0,2999972277666888
2023;DETR;119;commune;213901226;039;Chatillon;39122;Traitement des fissures des voiries communales;16000,0;3200,0;0,2
2023;DETR;119;commune;213901549;039;Clairvaux-les-lacs;39154;Aménagement de la Place du Chêne et de la Place de l'Oratoire;212120,0;42424,0;0,2
2023;DETR;119;commune;213901648;039;Conte;39164;Travaux rue du Château d’eau - réfection complète avec tapis de roulement;14717,0;2943,0;0,1999728205476659
2023;DETR;119;commune;213901671;039;Cosges;39167;Elargissement et croisement rue de Jousseau;12557,0;2511,0;0,1999681452576252
2023;DETR;119;commune;213902018;039;Doucier;39201;Réfection et sécurisation de la voirie communale (de Collodon à Chatillon VC1);38582,0;7716,0;0,1999896324711005
2023;DETR;119;commune;213902281;039;Foncine le haut;39228;Garde-corps routier  -  glissière de sécurité;40453,0;8091,0;0,2000098880181939
2023;DETR;119;commune;213900624;039;La boissiere;39062;Réfection des voies communales (VC n°5 de la Boissière à Dramelay Le Mont et VC n°2 de la Boissière à Dramelay);7450,0;1490,0;0,2
2023;DETR;119;commune;200055150;039;La chailleuse;39021;Travaux de sécurisation routière commune de La Chailleuse;154251,0;30850,0;0,1999987034119714
2023;DETR;119;commune;200055150;039;La chailleuse;39021;Mise en conformité de la signalisation routière de la voirie communale;6550,0;1008,4;0,1539541984732824
2023;DETR;119;commune;213904212;039;Le pin;39421;Aménagement et sécurisation du village;51363,0;10273,0;0,2000077877071043
2023;DETR;119;commune;213903008;039;Lons-le-saunier;39300;Aménagement de carrefours constitués des rues Schuman, Seguin et Monnier;413396,0;82679,0;0,1999995162023822
2023;DETR;119;commune;213903263;039;Mesnois;39326;Rénovation mairie de Mesnois;181766,0;54530,0;0,3000011003157906
2023;DETR;119;commune;213903628;039;Montmorot;39362;Aménagement de trottoir Rue Sommier;34507,0;5455,36;0,1580942997073057
2023;DETR;119;commune;213903628;039;Montmorot;39362;"Création d'un accès sécurisé à la voie verte ""la bressane"" - Chemin de MONTBOUTOT";54118,0;10824,0;0,2000073912561439
2023;DETR;119;commune;213904071;039;Passenans;39407;Sécurisation traversée village de Passenans du Sud au Nord et Protection accrue des Piétons et Cyclistes;68538,0;13708,0;0,2000058361784703
2023;DETR;119;commune;213904436;039;Presilly;39443;Réfection du mur de soutènement de la rue de l'école;18330,0;3666,0;0,2
2023;DETR;119;commune;213904865;039;Saint-lamain;39486;Implantation de ralentisseurs sur la rd 193  dans le hameau de Montchauvier  pour des raisons de sécurité;22400,0;4480,0;0,2
2023;DETR;119;commune;213905045;039;Sarrogna;39504;Travaux de voirie communale Hameau de Marangea;24948,0;4990,0;0,2000160333493666
2023;DETR;119;commune;213905128;039;Sergenon;39512;Travaux de voirie pour écoulement des eaux pluviales;13178,0;2636,0;0,2000303536196691
2023;DETR;119;epci;200090579;039;Terre d'emeraude communaute;;Réhabilitation de la station d'épuration de CHATILLON;424930,0;84986,0;0,2
2023;DETR;119;commune;200067734;039;Val suran;39485;Rénovation barrières du Pont de Montanet;15540,0;3108,0;0,2
2023;DETR;119;commune;213900087;039;Amange;39008;réhabilitation de la salle polyvalente;266703,0;80000,0;0,2999591305684601
2023;DETR;119;commune;213900137;039;Arbois;39013;assainissement EP / EU -eaux pluviales, eaux usées Quartier ;318440,0;95532,0;0,3
2023;DETR;119;commune;213900269;039;Augerans;39026;Rénovation de l'éclairage public;23425,0;7028,0;0,3000213447171825
2023;DETR;119;commune;213900301;039;Authume;39030;travaux d'extension de la Maison de Santé.;200146,0;60000,0;0,29978115975338
2023;DETR;119;commune;213900731;039;Brainans;39073;Sécurisation des voies principales;60075,0;12015,0;0,2
2023;DETR;119;commune;213900848;039;Cernans;39084;Remplacement de lampadaires de rue par des Leds;17300,0;3639,0;0,2103468208092485
2023;DETR;119;commune;213901721;039;Courtefontaine;39172;Rénovation de la toiture de la salle des fêtes;15327,0;4598,0;0,2999934755659946
2023;DETR;119;commune;213901887;039;Dammartin-marpain;39188;Installation de nouveaux luminaires LED;37774,0;11332,0;0,2999947053528882
2023;DETR;119;commune;213902208;039;Falletans;39220;Remplacement des luminaires de l'éclairage public par des leds;46725,0;14018,0;0,3000107009095773
2023;DETR;119;commune;213902380;039;Frasne les meulieres;39238;remplacement de l'éclairage public;17075,0;5123,0;0,3000292825768668
2023;DETR;119;commune;213902844;039;Lavangeot;39284;changement des lampes sodium en led;31350,0;9405,0;0,3
2023;DETR;119;commune;213902257;039;Le fied;39225;Rénovation de l'éclairage public;3500,0;1050,0;0,3
2023;DETR;119;commune;213903305;039;Miery;39330;Installation de lampadaires solaires LEDS;10110,0;3033,0;0,3
2023;DETR;119;commune;213903701;039;Mouchard;39370;Etude de faisabilité de l'aménagement du champ de foire;9100,0;4550,0;0,5
2023;DETR;119;commune;213903776;039;Mutigney;39377;Réfection  toiture bâtiment communal;59227,0;17768,0;0,2999983115808668
2023;DETR;119;commune;213904030;039;Pagnoz;39403;travaux d'aménagement et de sécurisation de la traversée du village;264399,0;52880,0;0,2000007564325129
2023;DETR;119;commune;213904055;039;Parcey;39405;Rénovation totale de l'éclairage public;66280,0;19884,0;0,3
2023;DETR;119;commune;213904121;039;Peseux;39412;Remplacement du réseau éclairage public par un réseau à leds et celui du chauffage convecteurs mairie par un chauffage pompe à chaleur;37168,0;11150,0;0,2999892380542402
2023;DETR;119;commune;213902463;039;Plasne;39246;Eclairage public - remplacement des lampes en LEDs;19203,0;5760,75;0,2999921887205124
2023;DETR;119;commune;213904469;039;Pupillin;39446;Réfection de la mare du village;9629,0;2889,0;0,3000311558832693
2023;DETR;119;commune;213904766;039;Saint aubin;39476;Transition énergétique et écologique - Eclairage public - Installation de LEDS;15604,0;4681,0;0,2999871827736478
2023;DETR;119;commune;213904956;039;Saint thiebaud;39495;Modification de l'éclairage public;13540,0;4062,0;0,3
2023;DETR;119;commune;213904998;039;Saligney;39499;Changement des luminaires;30139,0;9042,0;0,3000099538803543
2023;DETR;119;commune;213905078;039;Seligney;39507;Renouvellement de quatre coffrets d'éclairage public;9400,0;2820,0;0,3
2023;DETR;119;epci;200063337;039;Sivos du premier plateau;;Etude de programmation réhabilitation de l'école Jules Verne;40000,0;20000,0;0,5
2023;DETR;119;commune;213902521;039;Tassenieres;39252;éclairage public;10223,0;3067,0;0,3000097818644233
2023;DETR;119;commune;213905276;039;Taxenne;39527;Travaux de réfection de la voirie communale suite aux inondations;62880,0;12576,0;0,2
2023;DETR;119;commune;213905359;039;Tourmont;39535;Etude de faisabilité de rénovation de la maison Gaudry;2863,0;1431,25;0,4999126790080335
